"primary"	"secondary"	"symbol"
"6169"	"WBGene00006481"	"D1054.15"	"plrg-1"
"6170"	"WBGene00006483"	"F42A9.1"	"dgk-4"
"6171"	"WBGene00006484"	"F08A8.6"	"tag-138"
"6172"	"WBGene00006486"	"T11F9.2"	"zipt-16"
"6173"	"WBGene00006487"	"C30H6.2"	"zipt-17"
"6174"	"WBGene00006488"	"F56D6.6"	NA
"6175"	"WBGene00006489"	"ZK856.9"	"zhit-3"
"6176"	"WBGene00006490"	"F36H1.2"	"kdin-1"
"6177"	"WBGene00006491"	"ZK809.2"	"acl-3"
"6178"	"WBGene00006492"	"C27A12.3"	"let-391"
"6179"	"WBGene00006493"	"R09A8.3"	"ivns-1"
"6180"	"WBGene00006494"	"H13N06.5"	"zipt-7.2"
"6181"	"WBGene00006495"	"F31D5.3"	"cpna-1"
"6182"	"WBGene00006496"	"C14A11.3"	"cgef-1"
"6183"	"WBGene00006497"	"F10G7.1"	"tag-151"
"6184"	"WBGene00006498"	"R13F6.4"	"ten-1"
"6185"	"WBGene00006499"	"F44A2.1"	"tag-153"
"6186"	"WBGene00006503"	"W06D4.5"	"snx-3"
"6187"	"WBGene00006504"	"R13A1.2"	"kcc-1"
"6188"	"WBGene00006505"	"Y6B3B.10"	"lagr-1"
"6189"	"WBGene00006508"	"M01E11.7"	"tns-1"
"6190"	"WBGene00006509"	"Y76A2A.1"	"tag-164"
"6191"	"WBGene00006510"	"C01G6.6"	"mtrr-1"
"6192"	"WBGene00006512"	"F18E2.2"	"abcf-1"
"6193"	"WBGene00006513"	"Y39A3CL.2"	"rimb-1"
"6194"	"WBGene00006514"	"F44G4.4"	"tdp-1"
"6195"	"WBGene00006515"	"C05D11.3"	"txdc-9"
"6196"	"WBGene00006516"	"C05D11.2"	"vps-16"
"6197"	"WBGene00006517"	"E02H4.3"	"madd-3"
"6198"	"WBGene00006518"	"F27D4.5"	"bckd-1B"
"6199"	"WBGene00006519"	"F54D8.2"	"cox-6A"
"6200"	"WBGene00006520"	"D2013.10"	"tag-175"
"6201"	"WBGene00006522"	"C56E6.1"	"abcx-1"
"6202"	"WBGene00006523"	"F26G5.9"	"tam-1"
"6203"	"WBGene00006524"	"C44H4.5"	"tap-1"
"6204"	"WBGene00006525"	"F36F2.5"	"tax-2"
"6205"	"WBGene00006526"	"ZC84.2"	"tax-4"
"6206"	"WBGene00006527"	"C02F4.2"	"tax-6"
"6207"	"WBGene00006528"	"F26E4.8"	"tba-1"
"6208"	"WBGene00006529"	"C47B2.3"	"tba-2"
"6209"	"WBGene00006530"	"F44F4.11"	"tba-4"
"6210"	"WBGene00006531"	"F16D3.1"	"tba-5"
"6211"	"WBGene00006532"	"F32H2.9"	"tba-6"
"6212"	"WBGene00006533"	"T28D6.2"	"tba-7"
"6213"	"WBGene00006534"	"ZK899.4"	"tba-8"
"6214"	"WBGene00006535"	"F40F4.5"	"tba-9"
"6215"	"WBGene00006536"	"K01G5.7"	"tbb-1"
"6216"	"WBGene00006537"	"C36E8.5"	"tbb-2"
"6217"	"WBGene00006538"	"B0272.1"	"tbb-4"
"6218"	"WBGene00006539"	"T04H1.9"	"tbb-6"
"6219"	"WBGene00006540"	"F58A4.8"	"tbg-1"
"6220"	"WBGene00006541"	"H13N06.6"	"tbh-1"
"6221"	"WBGene00006542"	"T20B12.2"	"tbp-1"
"6222"	"WBGene00006543"	"F21H11.3"	"tbx-2"
"6223"	"WBGene00006544"	"ZK328.8"	"tbx-7"
"6224"	"WBGene00006545"	"T07C4.2"	"tbx-8"
"6225"	"WBGene00006546"	"T07C4.6"	"tbx-9"
"6226"	"WBGene00006547"	"F40H6.4"	"tbx-11"
"6227"	"WBGene00006549"	"Y59E9AR.3"	"tbx-30"
"6228"	"WBGene00006550"	"C36C9.2"	"tbx-31"
"6229"	"WBGene00006551"	"ZK380.1"	"tbx-32"
"6230"	"WBGene00006552"	"Y66A7A.8"	"tbx-33"
"6231"	"WBGene00006553"	"Y47D3A.10"	"tbx-34"
"6232"	"WBGene00006554"	"ZK177.10"	"tbx-35"
"6233"	"WBGene00006555"	"ZK829.5"	"tbx-36"
"6234"	"WBGene00006556"	"Y47D3A.12"	"tbx-37"
"6235"	"WBGene00006557"	"C24H11.3"	"tbx-38"
"6236"	"WBGene00006558"	"Y73F8A.16"	"tbx-39"
"6237"	"WBGene00006559"	"Y73F8A.17"	"tbx-40"
"6238"	"WBGene00006560"	"T26C11.1"	"tbx-41"
"6239"	"WBGene00006561"	"Y38C1AA.4"	"tcl-2"
"6240"	"WBGene00006562"	"K01C8.3"	"tdc-1"
"6241"	"WBGene00006563"	"Y47D3A.27"	"teg-1"
"6242"	"WBGene00006565"	"Y63D3A.5"	"tfg-1"
"6243"	"WBGene00006566"	"ZK829.6"	"tgt-1"
"6244"	"WBGene00006567"	"Y39B6A.35"	"tgt-2"
"6245"	"WBGene00006568"	"Y43C5A.5"	"thk-1"
"6246"	"WBGene00006569"	NA	NA
"6247"	"WBGene00006570"	"F39G3.8"	"tig-2"
"6248"	"WBGene00006571"	"Y75B8A.22"	"tim-1"
"6249"	"WBGene00006572"	"C06G3.11"	"tin-9.1"
"6250"	"WBGene00006573"	"Y66D12A.22"	"tin-10"
"6251"	"WBGene00006574"	"DY3.1"	"tin-13"
"6252"	"WBGene00006575"	"F13B10.1"	"tir-1"
"6253"	"WBGene00006576"	"C38C10.1"	"tkr-1"
"6254"	"WBGene00006577"	"F39H11.2"	"tlf-1"
"6255"	"WBGene00006578"	"F25H2.1"	"tli-1"
"6256"	"WBGene00006579"	"C07A9.3"	"tlk-1"
"6257"	"WBGene00006580"	"T23G4.1"	"tlp-1"
"6258"	"WBGene00006582"	"C08D8.2"	"tmd-2"
"6259"	"WBGene00006583"	"ZK673.7"	"tnc-2"
"6260"	"WBGene00006584"	"F42E11.4"	"tni-1"
"6261"	"WBGene00006585"	"T20B3.2"	"tni-3"
"6262"	"WBGene00006586"	"W03F8.1"	"tni-4"
"6263"	"WBGene00006587"	"F53A9.10"	"tnt-2"
"6264"	"WBGene00006588"	"C14F5.3"	"tnt-3"
"6265"	"WBGene00006589"	"T08B1.2"	"tnt-4"
"6266"	"WBGene00006590"	"ZC395.3"	"toc-1"
"6267"	"WBGene00006591"	"T24A11.3"	"toh-1"
"6268"	"WBGene00006592"	"R151.5"	"dpy-31"
"6269"	"WBGene00006593"	"C07F11.1"	"tol-1"
"6270"	"WBGene00006594"	"M01A10.2"	"tom-1"
"6271"	"WBGene00006595"	"M01E5.5"	"top-1"
"6272"	"WBGene00006596"	"Y56A3A.27"	"top-3"
"6273"	"WBGene00006597"	"Y37A1B.12"	"tor-1"
"6274"	"WBGene00006598"	"Y37A1B.13"	"tor-2"
"6275"	"WBGene00006599"	"B0545.1"	"tpa-1"
"6276"	"WBGene00006600"	"ZK1290.2"	"tph-1"
"6277"	"WBGene00006601"	"Y17G7B.7"	"tpi-1"
"6278"	"WBGene00006602"	"ZK54.2"	"tps-1"
"6279"	"WBGene00006603"	"F19H8.1"	"tps-2"
"6280"	"WBGene00006604"	"Y47D3A.6"	"tra-1"
"6281"	"WBGene00006605"	"C15F1.3"	"tra-2"
"6282"	"WBGene00006606"	"LLC1.1"	"tra-3"
"6283"	"WBGene00006607"	"F57B10.7"	"tre-1"
"6284"	"WBGene00006608"	"T05A12.2"	"tre-2"
"6285"	"WBGene00006609"	"W05E10.4"	"tre-3"
"6286"	"WBGene00006610"	"F15A2.2"	"tre-4"
"6287"	"WBGene00006611"	"C23H3.7"	"tre-5"
"6288"	"WBGene00006612"	"F45G2.6"	"trf-1"
"6289"	"WBGene00006613"	"ZC376.5"	"trm-1"
"6290"	"WBGene00006614"	"ZC21.2"	"trp-1"
"6291"	"WBGene00006615"	"R06B10.4"	"trp-2"
"6292"	"WBGene00006616"	"Y71A12B.4"	"trp-4"
"6293"	"WBGene00006617"	"C47D12.6"	"tars-1"
"6294"	"WBGene00006618"	"DY3.4"	"trt-1"
"6295"	"WBGene00006619"	"ZK546.15"	"try-1"
"6296"	"WBGene00006620"	"C07G1.1"	"svh-1"
"6297"	"WBGene00006621"	"C43G2.5"	"try-3"
"6298"	"WBGene00006622"	"F31D4.6"	"try-4"
"6299"	"WBGene00006623"	"K07B1.1"	"try-5"
"6300"	"WBGene00006624"	"F48A9.3"	"try-6"
"6301"	"WBGene00006625"	"ZC581.6"	"try-7"
"6302"	"WBGene00006626"	"F10G7.2"	"tsn-1"
"6303"	"WBGene00006627"	"C02F5.8"	"tsp-1"
"6304"	"WBGene00006628"	"C02F5.11"	"tsp-2"
"6305"	"WBGene00006629"	"Y39E4B.4"	"tsp-3"
"6306"	"WBGene00006630"	"F53B2.2"	"tsp-4"
"6307"	"WBGene00006631"	"Y45F10B.1"	"tsp-5"
"6308"	"WBGene00006632"	"C14A11.1"	"tsp-6"
"6309"	"WBGene00006633"	"T23D8.2"	"tsp-7"
"6310"	"WBGene00006634"	"F33C8.3"	"tsp-8"
"6311"	"WBGene00006635"	"C25G6.2"	"tsp-9"
"6312"	"WBGene00006636"	"T14B4.4"	"tsp-10"
"6313"	"WBGene00006637"	"B0563.2"	"tsp-11"
"6314"	"WBGene00006638"	"T14G10.6"	"tsp-12"
"6315"	"WBGene00006639"	"Y39B6A.6"	"tsp-13"
"6316"	"WBGene00006640"	"F39C12.3"	"tsp-14"
"6317"	"WBGene00006641"	"F53B6.1"	"tsp-15"
"6318"	"WBGene00006642"	"F01E11.4"	"tsp-16"
"6319"	"WBGene00006643"	"C02F12.1"	"tsp-17"
"6320"	"WBGene00006644"	"F59G1.2"	"tsp-18"
"6321"	"WBGene00006645"	"D2092.7"	"tsp-19"
"6322"	"WBGene00006646"	"B0198.1"	"tsp-20"
"6323"	"WBGene00006647"	"F53G2.6"	"tsr-1"
"6324"	"WBGene00006648"	"W03F9.5"	"ttb-1"
"6325"	"WBGene00006649"	"F08F1.8"	"tth-1"
"6326"	"WBGene00006650"	"F09E10.11"	"tts-1"
"6327"	"WBGene00006651"	"R05H5.8"	"tts-2"
"6328"	"WBGene00006652"	"Y113G7A.6"	"ttx-1"
"6329"	"WBGene00006653"	NA	"ttx-2"
"6330"	"WBGene00006654"	"C40H5.5"	"ttx-3"
"6331"	"WBGene00006655"	"F10B5.4"	"tub-1"
"6332"	"WBGene00006656"	"F21C3.1"	"twk-1"
"6333"	"WBGene00006657"	"T12C9.3"	"twk-2"
"6334"	"WBGene00006658"	"M110.2"	"twk-3"
"6335"	"WBGene00006659"	"ZK1067.5"	"twk-4"
"6336"	"WBGene00006660"	"B0334.2"	"twk-5"
"6337"	"WBGene00006661"	"F17C8.5"	"twk-6"
"6338"	"WBGene00006662"	"F22B7.7"	"twk-7"
"6339"	"WBGene00006663"	"ZC410.4"	"twk-8"
"6340"	"WBGene00006664"	"ZK1251.8"	"twk-9"
"6341"	"WBGene00006665"	"K04A8.4"	"twk-10"
"6342"	"WBGene00006666"	"F20A1.7"	"twk-11"
"6343"	"WBGene00006667"	"F29F11.4"	"twk-12"
"6344"	"WBGene00006668"	"R04F11.4"	"twk-13"
"6345"	"WBGene00006669"	"K01D12.4"	"twk-14"
"6346"	"WBGene00006670"	"F52E4.4"	"twk-16"
"6347"	"WBGene00006671"	"C44E12.3"	"twk-17"
"6348"	"WBGene00006672"	"C24A3.6"	"twk-18"
"6349"	"WBGene00006673"	"C40C9.1"	"twk-20"
"6350"	"WBGene00006674"	"T01B4.1"	"twk-21"
"6351"	"WBGene00006675"	"T01B4.2"	"twk-22"
"6352"	"WBGene00006676"	"F19D8.1"	"twk-23"
"6353"	"WBGene00006677"	"F55C5.3"	"twk-24"
"6354"	"WBGene00006678"	"M04B2.5"	"twk-25"
"6355"	"WBGene00006679"	"C33D12.3"	"twk-26"
"6356"	"WBGene00006680"	"C52B9.6"	"twk-28"
"6357"	"WBGene00006681"	"F46A9.3"	"twk-29"
"6358"	"WBGene00006682"	"F36A2.4"	"twk-30"
"6359"	"WBGene00006683"	"Y47D3B.5"	"twk-31"
"6360"	"WBGene00006684"	"F53C11.6"	"twk-32"
"6361"	"WBGene00006685"	"W06D12.5"	"twk-33"
"6362"	"WBGene00006686"	"K06B4.12"	"twk-34"
"6363"	"WBGene00006687"	"F31D4.7"	"twk-35"
"6364"	"WBGene00006688"	"R12G8.2"	"twk-36"
"6365"	"WBGene00006689"	"C48E7.9"	"twk-37"
"6366"	"WBGene00006690"	"C24H11.8"	"twk-39"
"6367"	"WBGene00006691"	"T28A8.1"	"twk-40"
"6368"	"WBGene00006692"	"W06D12.2"	"twk-42"
"6369"	"WBGene00006693"	"F32H5.7"	"twk-43"
"6370"	"WBGene00006694"	"Y71H9A.1"	"twk-44"
"6371"	"WBGene00006695"	"Y71H2AM.22"	"twk-45"
"6372"	"WBGene00006696"	"Y39B6A.19"	"twk-46"
"6373"	"WBGene00006697"	"Y92C3B.2"	"uaf-1"
"6374"	"WBGene00006698"	"Y116A8C.35"	"uaf-2"
"6375"	"WBGene00006699"	"C47E12.5"	"uba-1"
"6376"	"WBGene00006700"	"W02A11.4"	"uba-2"
"6377"	"WBGene00006701"	"C35B1.1"	"ubc-1"
"6378"	"WBGene00006702"	"Y71G12B.15"	"ubc-3"
"6379"	"WBGene00006703"	"D1022.1"	"ubc-6"
"6380"	"WBGene00006704"	"F58A4.10"	"ubc-7"
"6381"	"WBGene00006705"	"Y94H6A.6"	"ubc-8"
"6382"	"WBGene00006706"	"F29B9.6"	"ubc-9"
"6383"	"WBGene00006707"	"R09B3.4"	"ubc-12"
"6384"	"WBGene00006708"	"Y54G2A.31"	"ubc-13"
"6385"	"WBGene00006709"	"Y87G2A.9"	"ubc-14"
"6386"	"WBGene00006710"	"Y110A2AR.2"	"ubc-15"
"6387"	"WBGene00006711"	"Y54E5B.4"	"ubc-16"
"6388"	"WBGene00006712"	"B0403.2"	"ubc-17"
"6389"	"WBGene00006713"	"R01H2.6"	"ubc-18"
"6390"	"WBGene00006714"	"Y69H2.6"	"ubc-19"
"6391"	"WBGene00006715"	"F40G9.3"	"ubc-20"
"6392"	"WBGene00006716"	"C06E2.3"	"ubc-21"
"6393"	"WBGene00006717"	"C06E2.7"	"ubc-22"
"6394"	"WBGene00006718"	"C28G1.1"	"ubc-23"
"6395"	"WBGene00006719"	"F49E12.4"	"ubc-24"
"6396"	"WBGene00006720"	"F25H2.8"	"ubc-25"
"6397"	"WBGene00006721"	"F46E10.8"	"ubh-1"
"6398"	"WBGene00006722"	"Y40G12A.2"	"ubh-2"
"6399"	"WBGene00006723"	"Y40G12A.1"	"ubh-3"
"6400"	"WBGene00006724"	"C08B11.7"	"ubh-4"
"6401"	"WBGene00006725"	"H06I04.4"	"ubl-1"
"6402"	"WBGene00006726"	"F46F11.4"	"ubl-5"
"6403"	"WBGene00006727"	"F25B5.4"	"ubq-1"
"6404"	"WBGene00006728"	"ZK1010.1"	"ubq-2"
"6405"	"WBGene00006729"	"K07B1.3"	"ucp-4"
"6406"	"WBGene00006730"	"F39B2.2"	"uev-1"
"6407"	"WBGene00006731"	"F56D2.4"	"uev-2"
"6408"	"WBGene00006732"	"F26H9.7"	"uev-3"
"6409"	"WBGene00006733"	"F19B6.2"	"ufd-1"
"6410"	"WBGene00006734"	"T05H10.5"	"ufd-2"
"6411"	"WBGene00006735"	"C26E6.8"	"ula-1"
"6412"	"WBGene00006736"	"T10F2.3"	"ulp-1"
"6413"	"WBGene00006737"	"Y38A8.3"	"ulp-2"
"6414"	"WBGene00006738"	"Y48A5A.2"	"ulp-3"
"6415"	"WBGene00006739"	"C41C4.6"	"ulp-4"
"6416"	"WBGene00006740"	"K02F2.4"	"ulp-5"
"6417"	"WBGene00006741"	"K03E6.5"	"unc-1"
"6418"	"WBGene00006742"	"T02C5.5"	"unc-2"
"6419"	"WBGene00006743"	"Y16B4A.1"	"unc-3"
"6420"	"WBGene00006744"	"F26C11.2"	"unc-4"
"6421"	"WBGene00006745"	"B0273.4"	"unc-5"
"6422"	"WBGene00006746"	"F41C6.1"	"unc-6"
"6423"	"WBGene00006747"	"R07D5.1"	"unc-7"
"6424"	"WBGene00006748"	"R13A1.4"	"unc-8"
"6425"	"WBGene00006749"	"R12H7.1"	"unc-9"
"6426"	"WBGene00006750"	"T10A3.1"	"unc-10"
"6427"	"WBGene00006751"	"C32E8.10"	"unc-11"
"6428"	"WBGene00006752"	"ZK524.2"	"unc-13"
"6429"	"WBGene00006753"	"K10D3.2"	"unc-14"
"6430"	"WBGene00006754"	"F07A5.7"	"unc-15"
"6431"	"WBGene00006755"	"ZK1098.10"	"unc-16"
"6432"	"WBGene00006756"	"ZC416.8"	"unc-17"
"6433"	"WBGene00006757"	"F27D9.1"	"unc-18"
"6434"	"WBGene00006758"	NA	"unc-20"
"6435"	"WBGene00006759"	"ZK617.1"	"unc-22"
"6436"	"WBGene00006760"	"H14N18.1"	"unc-23"
"6437"	"WBGene00006761"	"F57H12.2"	"unc-24"
"6438"	"WBGene00006762"	"Y37D8A.23"	"unc-25"
"6439"	"WBGene00006763"	"JC8.10"	"unc-26"
"6440"	"WBGene00006764"	"ZK721.2"	"unc-27"
"6441"	"WBGene00006765"	"T08G11.5"	"unc-29"
"6442"	"WBGene00006766"	"B0564.10"	"unc-30"
"6443"	"WBGene00006767"	"ZK897.1"	"unc-31"
"6444"	"WBGene00006768"	"ZK637.8"	"unc-32"
"6445"	"WBGene00006769"	"Y37E11C.1"	"unc-33"
"6446"	"WBGene00006770"	"Y50D4C.1"	"unc-34"
"6447"	"WBGene00006771"	"Y71G12B.11"	"tln-1"
"6448"	"WBGene00006772"	"C50C3.9"	"unc-36"
"6449"	"WBGene00006773"	"W02D3.9"	"unc-37"
"6450"	"WBGene00006774"	"F21F3.5"	"unc-38"
"6451"	"WBGene00006775"	"F56A12.1"	"unc-39"
"6452"	"WBGene00006776"	"T19B4.7"	"unc-40"
"6453"	"WBGene00006777"	"C27H6.1"	"unc-41"
"6454"	"WBGene00006778"	"F58E6.10"	"unc-42"
"6455"	"WBGene00006779"	"K11E8.1"	"unc-43"
"6456"	"WBGene00006780"	"B0350.2"	"unc-44"
"6457"	"WBGene00006781"	"F30H5.1"	"unc-45"
"6458"	"WBGene00006782"	"C04F5.3"	"unc-46"
"6459"	"WBGene00006783"	"T20G5.6"	"unc-47"
"6460"	"WBGene00006784"	"T21C12.1"	"unc-49"
"6461"	"WBGene00006785"	"T07A5.2"	"unc-50"
"6462"	"WBGene00006786"	"Y60A3A.1"	"unc-51"
"6463"	"WBGene00006787"	"ZC101.2"	"unc-52"
"6464"	"WBGene00006788"	"F45E10.1"	"unc-53"
"6465"	"WBGene00006789"	"F11C3.3"	"unc-54"
"6466"	"WBGene00006790"	"F55D12.4"	"unc-55"
"6467"	"WBGene00006791"	"T04D1.3"	"unc-57"
"6468"	"WBGene00006792"	"T06H11.1"	"unc-58"
"6469"	"WBGene00006793"	"W09C5.2"	"unc-59"
"6470"	"WBGene00006794"	"C38C3.5"	"unc-60"
"6471"	"WBGene00006795"	"Y50E8A.4"	"unc-61"
"6472"	"WBGene00006796"	"T28F12.2"	"unc-62"
"6473"	"WBGene00006797"	"Y110A7A.3"	"unc-63"
"6474"	"WBGene00006798"	"F56A8.7"	"unc-64"
"6475"	"WBGene00006799"	NA	"unc-65"
"6476"	"WBGene00006801"	"K11C4.5"	"unc-68"
"6477"	"WBGene00006802"	"T07A5.6"	"unc-69"
"6478"	"WBGene00006803"	"K11C4.3"	"unc-70"
"6479"	"WBGene00006804"	"Y37D8A.13"	"unc-71"
"6480"	"WBGene00006805"	"F55C7.7"	"unc-73"
"6481"	"WBGene00006806"	NA	"unc-74"
"6482"	"WBGene00006807"	"C17D12.2"	"unc-75"
"6483"	"WBGene00006808"	"C01G10.11"	"unc-76"
"6484"	"WBGene00006809"	"C11D2.6"	"unc-77"
"6485"	"WBGene00006810"	"C04F6.4"	"unc-78"
"6486"	"WBGene00006811"	"E03A3.6"	"unc-79"
"6487"	"WBGene00006812"	"F25C8.3"	"unc-80"
"6488"	"WBGene00006814"	"B0496.3"	"unc-82"
"6489"	"WBGene00006815"	"W01A11.3"	"unc-83"
"6490"	"WBGene00006816"	"F54B11.3"	"unc-84"
"6491"	"WBGene00006817"	"F10G7.3"	"unc-85"
"6492"	"WBGene00006818"	"C30A5.7"	"unc-86"
"6493"	"WBGene00006819"	"F08B6.4"	"unc-87"
"6494"	"WBGene00006820"	"C09D1.1"	"unc-89"
"6495"	"WBGene00006821"	NA	"unc-90"
"6496"	"WBGene00006822"	"C46F11.1"	"unc-93"
"6497"	"WBGene00006823"	"C06A5.7"	"unc-94"
"6498"	"WBGene00006824"	"Y105E8A.6"	"unc-95"
"6499"	"WBGene00006825"	"F13C5.6"	"unc-96"
"6500"	"WBGene00006826"	"F14D12.2"	"unc-97"
"6501"	"WBGene00006827"	"F08C6.7"	"unc-98"
"6502"	"WBGene00006828"	NA	"unc-100"
"6503"	"WBGene00006829"	"K11D2.3"	"unc-101"
"6504"	"WBGene00006830"	"C30D11.1"	"unc-103"
"6505"	"WBGene00006831"	"C52E12.2"	"unc-104"
"6506"	"WBGene00006832"	"C41C4.5"	"unc-105"
"6507"	"WBGene00006833"	"F53F10.4"	"unc-108"
"6508"	"WBGene00006835"	NA	"unc-111"
"6509"	"WBGene00006836"	"C47E8.7"	"unc-112"
"6510"	"WBGene00006837"	NA	"unc-113"
"6511"	"WBGene00006838"	NA	"unc-114"
"6512"	"WBGene00006839"	"F09B9.2"	"unc-115"
"6513"	"WBGene00006840"	"R05D3.7"	"unc-116"
"6514"	"WBGene00006841"	NA	"unc-117"
"6515"	"WBGene00006842"	NA	"unc-118"
"6516"	"WBGene00006843"	"M142.1"	"unc-119"
"6517"	"WBGene00006844"	"D1081.2"	"unc-120"
"6518"	"WBGene00006845"	"F11C3.2"	"unc-122"
"6519"	"WBGene00006846"	NA	"unc-123"
"6520"	"WBGene00006848"	NA	"unc-125"
"6521"	"WBGene00006849"	NA	"unc-126"
"6522"	"WBGene00006850"	NA	"unc-127"
"6523"	"WBGene00006851"	NA	"unc-128"
"6524"	"WBGene00006852"	"C53D6.2"	"unc-129"
"6525"	"WBGene00006853"	"C47G2.2"	"unc-130"
"6526"	"WBGene00006854"	NA	"unc-131"
"6527"	"WBGene00006856"	"C13B4.2"	"usp-14"
"6528"	"WBGene00006857"	NA	"uts-1"
"6529"	"WBGene00006858"	NA	"uts-2"
"6530"	"WBGene00006859"	NA	"uts-3"
"6531"	"WBGene00006860"	NA	"uts-4"
"6532"	"WBGene00006861"	"C24H10.5"	"cal-5"
"6533"	"WBGene00006862"	"C42D8.3"	"pnk-4"
"6534"	"WBGene00006863"	"F56B6.4"	"gyg-1"
"6535"	"WBGene00006864"	"F56B6.5"	"npr-16"
"6536"	"WBGene00006865"	"ZK563.1"	"slcf-2"
"6537"	"WBGene00006866"	NA	"uxt-1"
"6538"	"WBGene00006867"	NA	"uxt-2"
"6539"	"WBGene00006868"	"M03A1.1"	"vab-1"
"6540"	"WBGene00006869"	"Y37E11AR.6"	"vab-2"
"6541"	"WBGene00006870"	"F14F3.1"	"vab-3"
"6542"	"WBGene00006871"	NA	"vab-5"
"6543"	"WBGene00006872"	NA	"vab-6"
"6544"	"WBGene00006873"	"M142.4"	"vab-7"
"6545"	"WBGene00006874"	"K12F2.2"	"vab-8"
"6546"	"WBGene00006875"	"T22C8.8"	"vab-9"
"6547"	"WBGene00006876"	"ZK1151.1"	"vab-10"
"6548"	"WBGene00006877"	NA	"vab-11"
"6549"	"WBGene00006878"	NA	"vab-12"
"6550"	"WBGene00006880"	NA	"vab-14"
"6551"	"WBGene00006881"	"R07B1.1"	"vab-15"
"6552"	"WBGene00006882"	"T22D2.1"	"vab-19"
"6553"	"WBGene00006883"	NA	"vab-22"
"6554"	"WBGene00006884"	NA	"vac-1"
"6555"	"WBGene00006885"	NA	"vac-2"
"6556"	"WBGene00006886"	"F11C7.3"	"vap-1"
"6557"	"WBGene00006887"	"C35B8.2"	"vav-1"
"6558"	"WBGene00006888"	"Y54E10A.9"	"vbh-1"
"6559"	"WBGene00006889"	"T06G6.9"	"pfd-3"
"6560"	"WBGene00006890"	"K07E3.8"	"vem-1"
"6561"	"WBGene00006891"	NA	"ven-1"
"6562"	"WBGene00006892"	NA	"ven-2"
"6563"	"WBGene00006893"	"F10E7.4"	"spon-1"
"6564"	"WBGene00006894"	"T17A3.1"	"ver-1"
"6565"	"WBGene00006895"	"T17A3.8"	"ver-2"
"6566"	"WBGene00006896"	"F59F3.1"	"ver-3"
"6567"	"WBGene00006897"	"F59F3.5"	"ver-4"
"6568"	"WBGene00006901"	NA	"vet-5"
"6569"	"WBGene00006902"	"F44F1.7"	"vet-6"
"6570"	"WBGene00006903"	NA	"vet-7"
"6571"	"WBGene00006904"	NA	"vet-8"
"6572"	"WBGene00006905"	NA	"vet-9"
"6573"	"WBGene00006906"	NA	"vet-10"
"6574"	"WBGene00006907"	NA	"vet-11"
"6575"	"WBGene00006908"	NA	"vex-1"
"6576"	"WBGene00006910"	"R10E11.8"	"vha-1"
"6577"	"WBGene00006911"	"R10E11.2"	"vha-2"
"6578"	"WBGene00006912"	"Y38F2AL.4"	"vha-3"
"6579"	"WBGene00006913"	"T01H3.1"	"vha-4"
"6580"	"WBGene00006914"	"F35H10.4"	"vha-5"
"6581"	"WBGene00006915"	"VW02B12L.1"	"vha-6"
"6582"	"WBGene00006916"	"C26H9A.1"	"vha-7"
"6583"	"WBGene00006917"	"C17H12.14"	"vha-8"
"6584"	"WBGene00006918"	"ZK970.4"	"vha-9"
"6585"	"WBGene00006919"	"F46F11.5"	"vha-10"
"6586"	"WBGene00006920"	"Y38F2AL.3"	"vha-11"
"6587"	"WBGene00006921"	"F20B6.2"	"vha-12"
"6588"	"WBGene00006922"	"F08G12.4"	"vhl-1"
"6589"	"WBGene00006923"	"F08B1.1"	"vhp-1"
"6590"	"WBGene00006924"	"F56D12.5"	"vig-1"
"6591"	"WBGene00006925"	"K09F5.2"	"vit-1"
"6592"	"WBGene00006926"	"C42D8.2"	"vit-2"
"6593"	"WBGene00006927"	"F59D8.1"	"vit-3"
"6594"	"WBGene00006928"	"F59D8.2"	"vit-4"
"6595"	"WBGene00006929"	"C04F6.1"	"vit-5"
"6596"	"WBGene00006930"	"K07H8.6"	"vit-6"
"6597"	"WBGene00006931"	"T20D3.7"	"vps-26"
"6598"	"WBGene00006932"	"B0025.1"	"vps-34"
"6599"	"WBGene00006933"	"F59G1.3"	"vps-35"
"6600"	"WBGene00006934"	"T21C9.2"	"vps-54"
"6601"	"WBGene00006935"	"ZC513.4"	"vars-1"
"6602"	"WBGene00006936"	"Y87G2A.5"	"glp-4"
"6603"	"WBGene00006937"	"Y56A3A.32"	"wah-1"
"6604"	"WBGene00006938"	"F35H8.7"	"wee-1.1"
"6605"	"WBGene00006939"	"C01G12.4"	"wee-1.2"
"6606"	"WBGene00006940"	"Y53C12A.1"	"wee-1.3"
"6607"	"WBGene00006941"	"C46C2.1"	"wnk-1"
"6608"	"WBGene00006942"	"F41D9.3"	"wrk-1"
"6609"	"WBGene00006943"	"B0336.1"	"wrm-1"
"6610"	"WBGene00006944"	"F18C5.2"	"wrn-1"
"6611"	"WBGene00006945"	"Y80D3A.1"	"wars-1"
"6612"	"WBGene00006946"	"C34E10.4"	"prx-10"
"6613"	"WBGene00006947"	"ZK1290.12"	"wrt-1"
"6614"	"WBGene00006948"	"F52E4.6"	"wrt-2"
"6615"	"WBGene00006949"	"F38E11.7"	"wrt-3"
"6616"	"WBGene00006950"	"ZK678.5"	"wrt-4"
"6617"	"WBGene00006951"	"W03D2.5"	"wrt-5"
"6618"	"WBGene00006952"	"ZK377.1"	"wrt-6"
